player_id,name,market_value_in_eur
559328,Emanuel Emegha,15000000
559331,Aron van Lare,25000
559333,Kian Fitz-Jim,3000000
559794,Jack Clarke,15000000
559979,Abdel Abqar,7500000
560483,Randy Nteka,1500000
560593,Hicham Boudaoui,10000000
560903,Patrick William,800000
561217,Oday Dabbagh,1500000
561613,Joan García,10000000
562030,Musa Juwara,850000
562049,Edoardo Bove,14000000
562671,Talys,600000
562702,Mees Hilgers,10000000
562734,Prince Ampem,1500000
562742,Leo Román,1800000
562948,Hyun-seok Hong,7000000
563137,Robert Navarro,6000000
563139,José Marsà,800000
563749,Oğuz Aydın,5500000
563963,Mohammed Salisu,15000000
564049,Steve Seddon,250000
564305,Michel Adopo,1000000
564489,Kamal Sowah,1300000
564529,Victor Kristiansen,15000000
564545,Edmond Tapsoba,45000000
564620,Samir Lagsir,200000
564968,Francisco Meixedo,500000
565016,Ibe Hautekiet,700000
565093,Bart Verbruggen,22000000
565406,Kazeem Olaigbe,2000000
565424,Johan Bakayoko,45000000
565428,Alexandro Calut,300000
565429,Vic Chambaere,300000
565431,Nils De Wilde,800000
565434,Anthony Descotte,500000
565435,Arne Engels,11000000
565436,Alonzo Engwanda,2500000
565822,Harvey Elliott,35000000
565852,Ugochukwu Iwu,1500000
566013,Shunsuke Mito,800000
566025,Mohamed Abdelmonem,4000000
566036,Borja Garcés,2000000
566046,Nikita Kotin,350000
566271,Yusuf Barası,1000000
566355,Jan Bieganski,450000
566571,Oliver Bundgaard,1200000
566572,Oğuzhan Matur,125000
566574,Kirian Rodríguez,12000000
566613,Bjarki Bjarkason,800000
566615,Mikael Egill Ellertsson,2000000
566723,Michael Olise,65000000
566911,Yassin Oukili,1000000
566930,Julius Dirksen,550000
566931,Xavi Simons,80000000
566965,Diego Collado,800000
567023,Gamid Agalarov,900000
567151,Connor Barron,2000000
567479,Alberto Simoni,250000
567492,Konstantinos Balomenos,150000
567495,Kyriakos Aslanidis,400000
567576,Elliot Anderson,22000000
567668,Nikolaos Christogeorgos,200000
567873,Vladyslav Baboglo,700000
568154,Lucas Cañizares,400000
568157,Yéremy Pino,30000000
568158,Javi López,7500000
568177,Cole Palmer,90000000
568318,German Onugkha,1700000
568333,Adam Obert,3500000
568362,Suphanat Mueanta,800000
568373,Aimé Omgba,1500000
568559,Radu Drăgușin,25000000
568617,Răzvan Sava,2000000
568693,Pape Matar Sarr,45000000
568698,Issa Soumaré,800000
569031,Umut Tohumcu,7000000
569033,Armindo Sieb,4000000
569056,Jean-Morel Poé,300000
569140,Lassine Sinayoko,2500000
569366,Enzo Millot,42000000
569373,Isaac Solet,500000
569376,Yanis Begraoui,900000
569383,Chrislain Matsima,7000000
569384,Lucien Agoumé,6000000
569386,Logan Delaurier-Chaubet,600000
569387,Valentin Gendrey,8500000
569389,Sofiane Diop,12000000
569457,Tim Breithaupt,3000000
569470,Luka Kulenovic,850000
569488,Giannis Sardelis,250000
569598,Youssouf Fofana,30000000
569632,Mads Hansen,1000000
569663,Mathias Kvistgaarden,5000000
569777,Alassane Ndao,1300000
569845,Charles Vanhoutte,4500000
569866,Roberto López,2500000
569944,Giannis Sourdis,50000
570385,Haruya Fujii,2500000
570423,Danil Glebov,8000000
570560,Daniel Lajud,900000
570597,Matisse Didden,700000
570768,Marvin Ekpiteta,700000
570781,Ilay Camara,2000000
570817,Maxime Busi,1500000
571020,Oihan Sancet,40000000
571149,Gjivai Zechiël,3000000
571604,Giorgio Scalvini,45000000
571607,Fabio Miretti,15000000
571743,Armando Broja,18000000
572048,Juan Camilo Salazar,400000
572051,Tobias Sommer,300000
572163,Daniyil Yermolov,100000
572265,Lorenzo Lucca,18000000
572326,Christopher Wooh,6000000
572519,Ar'jany Martha,1200000
572675,Maxi Araújo,12000000
572818,Robert Mejía,800000
572879,Stavros Pilios,1000000
573775,Hugo Duro,16000000
573981,Cemali Sertel,1100000
574201,Grant-Leon Ranos,1000000
574385,Mohamed Daramy,10000000
574495,Kristoffer Askildsen,750000
574587,Noah Chilvers,375000
574660,Strahinja Erakovic,10000000
574669,Bogdan Jocic,700000
574671,Strahinja Pavlović,20000000
574758,Garcia,2000000
574930,Danila Vedernikov,350000
575209,Vicko Sevelj,250000
575367,Richard Ledezma,2500000
575716,Vasco Sousa,5000000
575998,Leonardo Balerdi,20000000
576022,Vladyslav Yemets,350000
576024,Julián Alvarez,75000000
576033,Doğan Alemdar,2500000
576098,Kas de Wit,25000
576121,Josh Wilson-Esbrand,4000000
576314,Jan Paul van Hecke,22000000
576682,Jasper Dahlhaus,450000
577394,Denso Kasius,2000000
577455,Ringo Meerveld,2000000
577590,Pedro Brazão,650000
577844,Oleg Sokolov,250000
578391,Rayan Aït-Nouri,35000000
578392,Maximilian Beier,30000000
578421,Ruben Kluivert,600000
578539,Chris Richards,12000000
578680,Hugo Siquet,5000000
578804,Sven Mijnans,6500000
579084,Fabio Ferraro,450000
579089,Christiaan Ravych,4000000
579263,Augustine Boakye,3000000
579287,Daniel Svensson,3000000
579295,Melker Widell,700000
579298,Adam Kaied,250000
579401,Demethryus,350000
579928,Sebastian Nanasi,12000000
580193,Bright Arrey-Mbi,6000000
580195,Jamal Musiala,130000000
580434,Tobe Leysen,3000000
580560,Jon Pacheco,15000000
580657,Osame Sahraoui,8500000
580747,Yvann Maçon,2000000
580765,Henry Lawrence,700000
581000,Eynel Soares,400000
581106,Kristian Arnstad,2000000
581109,Odin Thiago Holm,2000000
581121,Tiago Esgaio,1000000
581140,Joelson Fernandes,1800000
581329,Archie Brown,7000000
581357,Jan Schöppner,3500000
581429,Khusniddin Alikulov,1500000
581672,Samuel Iling-Junior,13000000
581677,Nohan Kenneh,500000
581678,Jude Bellingham,180000000
581781,Enzo Loiodice,4000000
582058,Kirill Glushchenkov,400000
582074,Timur Suleymanov,1200000
582078,Will Dennis,350000
582131,Denilho Cleonise,550000
582232,Ilya Agapov,1500000
582987,Adrian Bajrami,1500000
583046,Medon Berisha,1000000
583189,Anthony Elanga,25000000
583199,James McAtee,12000000
583255,Antoine Semenyo,20000000
583354,Vladyslav Sydorenko,250000
583404,Marcus Pedersen,5500000
583699,Andrej Ilic,3000000
583917,Ernest Muci,12000000
583970,Mirza Cihan,200000
584083,Bruninho,1000000
584231,Egor Teslenko,900000
584254,Maximilian Breunig,2000000
584450,Georgios Marinos,300000
584490,Giannis Tsivelekidis,250000
584769,Dwight McNeil,22000000
585068,Aiham Ousou,1800000
585102,Jovan Manev,600000
585323,Filip Jørgensen,20000000
585325,Hussein Ali,400000
585339,Pape Habib Guèye,1000000
585550,Gavin Bazunu,15000000
585700,Juan Cruz,3000000
585711,Boris Lambert,900000
585949,Pierre Kalulu,20000000
585958,Junior Kadile,600000
585959,Arnaud Kalimuendo,20000000
585973,Johann Lepenant,7000000
585982,Carlos Augusto,22000000
586429,Ryan Flamingo,12000000
586659,Yvandro Borges Sanches,750000
586712,Symeon Papadopoulos,200000
586744,Panagiotis Liagas,450000
586746,Marios Vichos,400000
586853,Vitinha,14000000
586855,Loreintz Rosier,1300000
586987,Ovie Ejeheri,150000
587019,Fin Stevens,600000
587107,Miguel Sousa,500000
587298,Pelle Mattsson,650000
587310,Marc Nielsen,450000
587588,Camiel Neghli,1300000
587688,Zdravko Dimitrov,450000
587726,Burak Bozan,50000
588020,Ömer Beyaz,500000
588426,Saúl Coco,14000000
588649,Robin Østrøm,600000
588744,Luca Everink,300000
588866,Mario Stroeykens,10000000
589128,Ayase Ueda,8000000
589139,Sofus Berger,350000
590302,Kiko Bondoso,600000
590410,Josh Clarke,75000
590773,Hamdi Akujobi,450000
590835,Victor Lind,1500000
590926,Salem M'Bakata,550000
591193,Niels Nkounkou,7500000
591361,Jayden Oosterwolde,15000000
591363,Daan Rots,6000000
591619,Vladimir Arsic,100000
591844,Joe Gauci,1500000
591880,Mimeirhel Benita,1300000
591916,Aitor Paredes,22000000
591949,Aaron Hickey,25000000
592375,Pablo Roberto,1000000
592387,Sebastian Sebulonsen,750000
592400,Abdelkahar Kadri,2500000
592403,Adem Zorgane,5000000
592534,Nicolai Remberg,1800000
592975,Woyo Coulibaly,2000000
592979,Himad Abdelli,4000000
593163,Rijk Janse,25000
593482,Azzedine Ounahi,12000000
593519,Sem Steijn,10000000
593774,Anouar El Azzouzi,750000
593837,Couhaib Driouech,5000000
593862,Thomas Beelen,12000000
594035,Dani Mathieu,100000
594227,Bjorn Meijer,6000000
594240,Tunahan Taşçı,300000
594273,Jeremy Antonisse,500000
594561,Dudu Teodora,350000
594991,Mohamed Bayo,5000000
595012,Ibrahima,350000
595028,Charles-Andreas Brym,550000
595247,Shiloh 't Zand,1500000
595650,Nikola Stulic,500000
595809,Beto,20000000
595935,Sem Westerveld,400000
595940,Zico Buurmeester,1200000
596067,Felippe Cardoso,1000000
596122,Pep Chavarría,2000000
596148,Djevencio van der Kust,1200000
596150,Ayouba Kosiah,400000
596153,Justin Njinmah,9000000
596158,Casper Staring,400000
596178,Rick Meissen,800000
596446,Leif Davis,15000000
596821,Scott Banks,500000
596884,Adrián Butzke,300000
597087,Lucas Áfrico,300000
597432,Leopold Querfeld,5000000
597659,Charlie Cresswell,4000000
597880,Dmytro Riznyk,7000000
598101,Roberto Fernández,1000000
598153,Dimitrios Tsakmakis,400000
598399,Marius Mouandilmadji,2000000
598577,Florian Wirtz,130000000
598791,Tsuyoshi Watanabe,9000000
599046,Marat Apshatsev,400000
599203,Denis Makarov,2000000
599215,Tonni Adamsen,900000
599231,Ferran Jutglà,6000000
599419,Max Rosenfelder,2500000
599634,Marius Elvius,750000
599663,Faris Moumbagna,10000000
599879,Marrony,1000000
600041,Mattia Felici,1500000
600463,Zalimkhan Yusupov,600000
601092,Masaki Murata,600000
601143,Nikolas Veratschnig,1000000
601495,Luciano Valente,1000000
601577,André Anderson,200000
601883,Matheus Nunes,40000000
602105,Antony,20000000
602124,Alessandro Bianco,2500000
603149,Mohammad Mohebi,3500000
603477,Melle Witteveen,50000
603863,Joshua Nisbet,550000
603864,Lewis Miller,800000
603891,Emmanuel Ekong,500000
603940,Marvin Park,2000000
604073,Konstantin Nizhegorodov,250000
604320,Frans Krätzig,2000000
604327,Gabriel Vidovic,3500000
604359,Yusuf Kabadayi,1500000
604579,Alessandro Mercati,300000
604777,Guy-Marcelin Kilama,1500000
604813,David Min,1000000
605110,Eyüp Aydın,1100000
605167,Oisin Smyth,200000
605184,Jean-Clair Todibo,35000000
605266,Yalçın Kayan,1000000
605268,Igor Matanovic,8000000
605396,Samuel Dahl,4000000
605534,Kirill Bozhenov,500000
606119,Phil Harres,500000
606126,Ali Demirel,75000
606248,Danylo Karas,350000
606527,Maks Dziov,400000
606718,Toti,20000000
606719,Klismahn,550000
606752,Rodrigo Zalazar,16000000
606810,Max Sheaf,50000
606952,Juninho,500000
606967,Arbnor Muja,4000000
607034,Akor Adams,10000000
607133,Kevin Gadellaa,200000
607144,Espen van Ee,800000
607223,Rayan Cherki,20000000
607225,Florent Sanchez,350000
607226,Loum Tchaouna,8000000
607228,Félix Nzouango,250000
607377,Jean Jules,450000
607854,Éderson,40000000
608172,Ardon Jashari,6000000
608469,Adolfo Gaich,1600000
608832,Merlin Röhl,12000000
609361,José Fontán,1000000
609518,Luís Esteves,700000
609556,William Osula,7000000
609651,Alexandros Tereziou,100000
610163,Florent Shehu,50000
610190,Nediljko Labrovic,4500000
610238,Pedro Ortiz,400000
610335,Iván Jaime,8000000
610417,Andrew,3000000
610428,Oscar Fraulo,3000000
610429,Christian Rasmussen,2000000
610430,Christian Gammelgaard,200000
610431,Wahid Faghir,1000000
610442,Rasmus Højlund,65000000
610570,Julián Bartolo,600000
610581,Ali Al-Hamadi,2000000
610608,Dominik Javorcek,550000
610649,Ryan Alebiosu,500000
610740,Alp Köseer,50000
610849,Liam Delap,15000000
611075,Iván Gil,1000000
611195,Oliver Zandén,800000
611793,James Hill,2000000
611912,Harry Sharp,100000
612059,Edoardo Piana,25000
612130,Fredrik Carlsen,500000
612749,Isaac Price,2500000
612758,Calvin Twigt,650000
612869,Aleksey Kashtanov,800000
613393,Gaetano Oristanio,4000000
613725,İsmail Yüksek,14000000
613781,Vasilios Zagaritis,550000
613964,Stelios Andreou,2500000
614258,Levi Colwill,50000000
614630,Onur Demir,25000
614742,Drissa Camara,1200000
614776,Anton Krachkovskiy,500000
614987,Georgios Okkas,200000
615182,Maximiliano Comba,350000
615300,Nikola Stajic,250000
615302,Mirko Topić,5000000
615350,Cenk Özkacar,2500000
615430,Arda Özçimen,275000
615650,Valentin Paltsev,1200000
616228,Filippo Neri,200000
616340,Julian Baas,1300000
616341,Nuno Mendes,55000000
616344,Tiago Tomás,6000000
616369,Ander Barrenetxea,20000000
616467,Yusuf Karagöz,50000
616631,Matteo Ruggeri,20000000
616885,Taha Şahin,1200000
616894,Eren Elmalı,4000000
617018,Marko Stamenic,5000000
617019,Matthew Garbett,550000
617021,Ben Old,800000
617060,Mika Mármol,15000000
617074,Ilaix Moriba,3000000
617081,Diego López,12000000
617267,Henrique Araújo,2500000
617279,Hüseyin Arslan,50000
617460,Slobodan Rubezic,1000000
617520,Stanislav Agkatsev,2000000
617679,Zé Carlos,700000
617754,Mylian Jiménez,300000
618083,Sem Scheperman,300000
618086,Max Bruns,1300000
618341,Mario Gila,18000000
618402,Ziyad Larkeche,350000
618425,Tanguy Coulibaly,2000000
618472,Castello Lukeba,40000000
618494,Tyler Morton,8000000
618565,Georgios Theocharis,200000
618809,Manu Sánchez,6000000
618813,Carlos Martín,4000000
618869,Metehan Baltacı,1600000
619279,Veldin Hodza,3500000
619780,Niels van Berkel,350000
620072,Bünyamin Balcı,2500000
620076,Cenk Şen,800000
620083,Adem Eren Kabak,225000
620217,Robin Hranac,8000000
620295,Mio Backhaus,2000000
620317,Brayann Pereira,1000000
620318,Rocco Ascone,400000
620322,Malo Gusto,35000000
620368,Ostap Prytula,500000
620560,Ivan Basic,1000000
620598,Ameen Al-Dakhil,12000000
620832,Ryan Fosso,1000000
620892,Arad Bar,400000
621193,Kasey McAteer,900000
621195,Bas Van den Eynden,500000
621365,Tom Sparrow,100000
621397,Nikita Ermakov,600000
621436,Daniil Khlusevich,5000000
621802,Olivier Deman,4000000
621965,Daan Dierckx,400000
621993,Andrew Omobamidele,11000000
621997,Cieran Slicker,300000
622380,Cesare Casadei,10000000
622410,Denys Ustymenko,350000
622454,Razhab Magomedov,800000
622461,Sergey Babkin,1500000
622477,Timur Magomedov,300000
622722,Colin Kleine-Bekel,3000000
622988,Fran Pérez,6000000
622992,Pablo Gozálbez,800000
623024,Jesús Vázquez,4000000
623072,Nikolaos Athanasiou,350000
623173,Anestis Vlachomitros,150000
623249,Minkail Matsuev,50000
623274,Maksim Mukhin,2500000
623319,Oleksandr Drambayev,500000
623325,Georgiy Sudakov,35000000
623521,Juanmi Latasa,2800000
623553,Lechi Sadulaev,2500000
623561,Triantafyllos Tsapras,450000
623570,Iliman Ndiaye,15000000
623772,Victor Bak,750000
624030,Luka Vesner Ticic,700000
624037,Joris Chotard,10000000
624051,Stathis Tachatos,300000
624163,Michalis Pardalos,75000
624258,Conor Bradley,15000000
624266,Ross McCausland,1500000
624340,Matvey Lukin,700000
624690,Manu Koné,20000000
624698,Pim Saathof,100000
624751,Lyall Cameron,800000
624808,Ilir Krasniqi,650000
624913,Parfait Guiagon,1800000
624920,Béni Makouana,1200000
624942,Raúl Moro,4000000
625014,Julen Agirrezabala,10000000
625047,Beñat Prados,15000000
625142,Zineddine Belaid,1400000
625144,Vladyslav Semotyuk,150000
625169,D'Leanu Arts,75000
625202,Lautaro Valenti,1800000
625651,Urko González de Zarate,1200000
625655,Jon Magunazelaia,1000000
625657,Unai Marrero,300000
625660,Jon Ander Olasagasti,1200000
626334,Roland Idowu,150000
626475,Mykola Mykhaylenko,500000
626724,João Pedro,50000000
626801,Ivan Nikolov,450000
626913,Boulaye Dia,15000000
627068,Ezequiel Bullaude,2200000
627069,Teo Quintero,800000
627163,Mounaïm El Idrissy,700000
627196,Franck Surdez,3000000
627205,Griffin Yow,4000000
627207,Ricardo Pepi,12000000
627208,Andres Jasson,800000
627222,Talles Costa,1800000
627224,Gabriel Silva,1700000
627228,Yan Couto,25000000
627442,Benjamin Sesko,50000000
627760,Noah Shamoun,300000
627936,Casper Winther,900000
627939,Ken Nkuba,3500000
628329,Ajdi Dajko,400000
628330,Titos Koutentakis,150000
628331,Giannis Konstantelias,17000000
628366,Lucas Beltrán,16000000
628451,Roméo Lavia,35000000
628487,Ángel Fortuño,300000
628498,Jofre Carreras,2500000
628580,Artem Pospelov,100000
629385,Jorge Aguirre,300000
629588,Nathan Ngoumou,5000000
629773,Lukas Hornicek,2000000
630017,Alisher Odilov,600000
630989,Ricardo Visus,450000
631002,Raúl García,4000000
631007,Filippo Terracciano,4500000
631404,Gorby,1500000
631693,Jesús Owono,1000000
631819,Danil Skorko,500000
631821,Vladyslav Vanat,10000000
631904,Anselmo García MacNulty,1000000
631927,Saud Abdulhamid,4000000
631996,Brandon Aguilera,300000
632088,Cisse Sandra,1300000
632349,Jarell Quansah,22000000
632741,Iker Losada,1800000
632857,Vasco Lopes,450000
632896,Alejandro Francés,5000000
632901,Miguel Puche,400000
633228,Kacper Lopata,225000
633434,Salih Kavrazlı,175000
633454,Alexander Bernhardsson,1500000
633530,Jordan Zemura,5000000
633624,Cole McKinnon,200000
633649,Adam Devine,250000
633650,Leon King,800000
633668,Giovanni Fabbian,14000000
633753,Alex Lowry,350000
633850,Artur Ryabov,300000
633992,Enzo Le Fée,20000000
634023,Luifer Hernández,1000000
634131,Aimar Oroz,15000000
634427,Miguel Rodríguez,800000
634430,Israel Salazar,200000
634431,Beñat Turrientes,20000000
634460,Álex Balboa,300000
634609,Ruslan Dedukh,200000
634848,Jubril Adedeji,450000
635371,Daniël Virginio Deen,150000
635645,Aurèle Amenda,9500000
635803,Oluwatobiloba Alagbe,350000
636093,Carlos Domínguez,3000000
636096,Raúl Blanco,350000
636237,Kostyantyn Vivcharenko,1500000
636601,Aleksa Djurasovic,1800000
636688,Alejandro Balde,40000000
636695,Marc Casadó,15000000
636703,Fermín López,50000000
637271,Milan Iloski,400000
637446,Alistair Johnston,8500000
637536,Ilya Gribakin,150000
637540,Ulvi Babaev,150000
637545,Ilya Kirsh,200000
637552,Maksim Shnaptsev,350000
637788,Gustavo Mendonça,250000
638218,Yair Mena,75000
638793,Tajon Buchanan,8000000
639246,Hyeon-gyu Oh,2700000
639712,Étienne Youté Kinkoué,7000000
639733,Peque Fernández,5000000
640026,Shola Shoretire,3500000
640078,Chrysostomos Stagos,50000
640109,Martín Satriano,7000000
640428,Eduardo Camavinga,100000000
640558,Damian van der Haar,425000
640565,Mohamed Nassoh,1000000
640692,Oumar Sako,2500000
641426,Vadym Vitenchuk,400000
641458,Carlos Miguel,4000000
641537,Tommaso Baldanzi,15000000
641576,Tidjany Touré,500000
642002,Balthazar Pierret,1000000
642869,Tuğbey Akgün,75000
643097,Robbie Fraser,100000
643574,Kaishu Sano,2500000
